id,carat,cut,color,clarity,depth,table,x,y,z,price
157599,1.0,Premium,E,SI1,59.5,59.0,6.46,6.38,3.83,4665
49022,0.54,Premium,D,SI1,59.9,58.0,5.32,5.29,3.19,1720
59895,1.02,Premium,G,VS2,60.5,58.0,6.54,6.5,3.94,5775
113109,1.0,Very Good,E,SI2,58.7,62.0,6.57,6.51,3.82,4166
164244,0.54,Ideal,D,VS1,62.4,56.0,5.23,5.19,3.25,2296
111488,0.9,Ideal,H,SI2,62.9,56.0,6.11,6.17,3.86,3290
20608,0.7,Premium,E,SI1,62.1,60.0,5.68,5.64,3.51,2171
2668,0.33,Ideal,G,SI2,61.9,57.0,4.45,4.44,2.75,405
31254,2.01,Premium,J,VS2,62.2,55.0,8.15,8.09,5.06,10471
119960,1.51,Good,J,SI2,63.6,62.0,7.26,7.3,4.62,6541
98871,0.3,Ideal,H,IF,61.0,56.0,4.37,4.39,2.67,742
5011,0.51,Very Good,G,VS2,62.8,55.0,5.14,5.17,3.23,1337
165300,1.17,Ideal,J,SI1,62.6,57.0,6.78,6.84,4.26,5204
177865,0.51,Ideal,G,VVS1,62.6,56.0,5.07,5.11,3.19,1925
111409,0.32,Ideal,F,IF,62.2,56.0,4.37,4.41,2.73,926
53631,0.51,Premium,E,VS2,61.8,58.0,5.14,5.12,3.17,1580
81593,1.0,Ideal,G,SI2,62.8,55.0,6.32,6.35,3.97,4399
115638,0.4,Ideal,D,VVS2,62.6,57.0,4.72,4.65,2.93,1088
40330,1.21,Very Good,I,SI2,62.9,59.0,6.73,6.77,4.24,5371
119718,0.31,Ideal,I,IF,62.0,54.0,4.35,4.37,2.7,864
97754,1.15,Ideal,I,SI1,62.0,54.0,6.7,6.74,4.17,4771
13507,0.54,Ideal,I,SI1,60.0,57.0,5.33,5.37,3.2,1290
70546,1.01,Ideal,H,SI1,61.8,56.0,6.49,6.49,4.01,4964
133729,0.24,Very Good,D,VVS1,59.1,60.0,4.08,4.11,2.41,554
156401,0.75,Good,E,VS2,63.0,54.0,5.8,5.85,3.64,3163
20991,0.31,Premium,D,SI2,61.4,61.0,4.35,4.33,2.67,593
3609,0.3,Ideal,D,VS2,62.5,58.0,4.24,4.27,2.66,670
142346,0.9,Very Good,H,VS1,62.3,57.0,6.13,6.21,3.85,4222
93632,0.53,Premium,F,SI1,62.1,55.0,5.21,5.19,3.22,1323
52855,0.27,Ideal,H,VVS2,60.5,57.0,4.14,4.19,2.52,619
59376,1.0,Premium,H,VS2,61.4,60.0,6.44,6.39,3.94,4410
75045,1.51,Very Good,I,SI1,61.2,57.0,7.37,7.43,4.51,7759
187615,0.96,Very Good,F,SI1,60.4,60.0,6.38,6.44,3.87,5281
155539,0.35,Ideal,G,VVS1,61.5,56.0,4.53,4.55,2.79,868
13183,1.19,Ideal,E,SI2,61.7,56.0,6.84,6.78,4.2,5358
16127,1.06,Ideal,H,SI1,62.3,55.0,6.5,6.54,4.06,5690
11012,0.32,Ideal,H,VVS1,61.3,55.0,4.4,4.48,2.72,730
15231,1.07,Ideal,D,SI2,62.5,57.0,6.52,6.5,4.07,4764
179638,1.01,Premium,H,SI1,61.9,58.0,6.42,6.39,3.96,5033
164997,1.58,Ideal,H,VVS2,62.7,55.0,7.47,7.43,4.67,13439
18676,0.41,Very Good,G,VS1,62.9,58.0,4.7,4.75,2.97,954
181855,0.34,Good,H,VS1,63.1,56.0,4.41,4.44,2.78,596
187954,1.53,Premium,I,VS2,59.5,59.0,7.54,7.45,4.46,8719
160946,0.31,Premium,E,VVS2,60.0,60.0,4.41,4.39,2.64,1114
87773,1.01,Good,G,SI2,63.1,56.0,6.35,6.38,4.02,3014
28726,0.52,Ideal,G,VS1,62.4,57.0,5.13,5.11,3.19,1662
114502,0.9,Premium,G,SI1,62.1,57.0,6.13,6.06,3.79,3669
61535,0.32,Ideal,D,VS2,61.7,55.0,4.37,4.42,2.71,758
107132,0.36,Ideal,H,VS1,60.8,56.0,4.61,4.65,2.81,718
39604,0.7,Very Good,E,SI1,63.3,58.0,5.62,5.59,3.56,2288
5206,0.3,Premium,D,VS2,61.4,60.0,4.31,4.28,2.64,670
168078,0.41,Ideal,E,VS1,60.9,57.0,4.81,4.77,2.92,1124
166411,2.21,Premium,H,SI2,62.2,59.0,8.34,8.31,5.16,16750
47782,0.3,Ideal,H,VS1,61.6,56.0,4.27,4.31,2.64,539
117752,0.9,Premium,F,SI2,61.3,60.0,6.22,6.18,3.8,3609
139052,0.33,Premium,G,VS2,62.3,58.0,4.45,4.41,2.76,743
92921,0.3,Premium,E,VVS2,61.7,58.0,4.37,4.33,2.68,788
136951,0.32,Good,G,VS2,63.9,57.0,4.37,4.38,2.82,561
75399,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,11154
179780,0.51,Premium,E,SI1,60.9,59.0,5.19,5.15,3.15,1422
5351,0.34,Ideal,G,VVS1,63.0,56.0,4.45,4.48,2.82,1053
95059,0.55,Good,G,VS1,63.7,59.0,5.21,5.17,3.32,1777
117439,0.7,Ideal,G,SI1,61.8,55.0,5.69,5.76,3.54,2459
112059,0.7,Ideal,G,VS1,62.5,54.0,5.64,5.68,3.55,2908
113126,0.83,Ideal,E,SI2,61.8,56.0,6.03,6.05,3.73,3662
164935,0.7,Ideal,G,SI1,61.8,57.0,5.71,5.76,3.54,2656
165549,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.24,3.22,1667
68892,0.5,Premium,D,VS2,60.8,58.0,5.11,5.09,3.12,1715
61173,0.31,Very Good,E,VVS1,63.5,55.0,4.32,4.28,2.73,789
148319,0.31,Premium,D,SI1,61.5,58.0,4.31,4.33,2.66,642
87201,0.53,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1338
27390,0.42,Premium,F,SI1,62.3,58.0,4.8,4.77,2.98,882
140127,1.21,Premium,F,SI1,62.3,57.0,6.83,6.78,4.24,6416
35932,0.4,Very Good,I,VVS2,62.8,56.0,4.64,4.72,2.94,717
185903,0.26,Ideal,I,VS1,61.9,55.0,4.11,4.13,2.55,404
146743,1.02,Very Good,F,VVS1,58.9,59.0,6.64,6.61,3.9,9316
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
165995,1.51,Very Good,H,SI1,63.1,58.0,7.27,7.32,4.59,8868
85525,2.01,Fair,H,SI2,64.6,61.0,7.92,7.82,5.07,13377
70376,0.3,Good,F,SI1,63.5,57.0,4.26,4.29,2.71,471
42849,1.16,Ideal,G,VS2,61.9,56.0,6.74,6.77,4.17,8614
159445,1.01,Premium,H,SI1,61.2,59.0,6.42,6.45,3.94,4682
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
155256,0.93,Ideal,F,SI2,62.8,54.0,6.32,6.28,3.96,4054
37803,0.7,Ideal,F,SI1,61.9,57.0,5.68,5.74,3.53,2612
151437,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.2,3.21,1786
105709,0.59,Ideal,I,SI1,61.5,57.0,5.42,5.38,3.32,1107
88686,1.02,Very Good,E,SI1,58.3,60.0,6.61,6.65,3.87,4943
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
113242,0.31,Very Good,D,SI1,63.5,56.0,4.33,4.3,2.74,552
27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
112698,0.51,Ideal,F,SI2,62.0,53.0,5.1,5.15,3.18,1243
146692,0.9,Premium,E,SI2,62.0,60.0,6.16,6.11,3.79,3804
160307,0.79,Ideal,F,SI2,61.1,56.0,5.97,5.99,3.66,2755
19709,1.04,Fair,I,SI1,65.0,59.0,6.38,6.3,4.1,3519
145281,0.71,Premium,H,VVS2,61.1,56.0,5.8,5.74,3.52,2516
66126,1.01,Good,F,SI2,62.8,57.0,6.28,6.35,3.97,3768
155608,1.23,Very Good,G,VS2,62.0,58.0,6.82,6.87,4.24,8138
51644,0.5,Very Good,D,SI1,60.2,61.0,5.18,5.2,3.14,1582
129879,1.36,Premium,I,SI2,62.2,59.0,7.08,7.01,4.38,5257
70770,1.5,Premium,G,SI1,61.0,59.0,7.38,7.33,4.48,10669
182157,1.0,Ideal,D,SI1,62.1,56.0,6.41,6.46,3.99,5748
115278,0.54,Ideal,D,SI1,61.6,54.0,5.24,5.22,3.23,1573
144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
65503,0.53,Ideal,G,VVS2,62.6,55.0,5.17,5.22,3.25,1904
62070,1.01,Fair,E,SI1,65.6,59.0,6.27,6.2,4.07,5132
131453,0.36,Ideal,G,SI1,61.5,56.0,4.58,4.56,2.81,856
136776,0.53,Ideal,G,VVS2,61.5,56.0,5.19,5.21,3.2,1957
139490,0.71,Premium,E,VS2,59.9,60.0,5.81,5.74,3.45,2829
134727,0.73,Ideal,G,VVS1,61.6,57.0,5.75,5.79,3.56,3184
103207,0.57,Ideal,F,SI1,61.9,56.0,5.32,5.37,3.31,1369
158231,0.57,Very Good,I,VS2,60.4,61.0,5.36,5.4,3.24,1327
15073,0.28,Very Good,E,VS1,61.2,58.0,4.23,4.29,2.61,487
11260,0.82,Premium,G,SI2,60.5,57.0,6.13,6.08,3.66,2832
182752,0.7,Premium,F,VS1,62.4,60.0,5.69,5.64,3.53,2890
59025,0.53,Ideal,G,VS1,61.2,55.0,5.26,5.24,3.21,1957
80490,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.32,2.67,684
92853,0.82,Premium,F,SI2,59.6,58.0,6.08,6.13,3.63,2918
121422,0.56,Ideal,H,IF,62.0,57.0,5.29,5.28,3.28,2157
73759,0.81,Ideal,G,SI2,62.1,56.0,5.97,6.01,3.71,2691
49759,0.9,Very Good,I,SI1,63.4,60.0,6.11,6.07,3.86,3238
110010,0.41,Premium,F,VS1,61.4,58.0,4.79,4.74,2.92,1076
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
82479,0.51,Ideal,G,SI1,61.9,55.0,5.17,5.14,3.18,1338
49841,0.91,Very Good,F,SI2,59.4,61.0,6.34,6.41,3.76,3462
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
92027,1.53,Premium,G,VS2,61.6,58.0,7.44,7.39,4.56,13720
34393,0.5,Very Good,G,SI1,61.1,61.0,5.13,5.16,3.14,1197
154763,0.4,Very Good,J,SI1,63.4,56.0,4.69,4.72,2.98,587
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
169222,1.56,Ideal,G,SI1,61.7,55.0,7.43,7.46,4.59,12754
88337,0.32,Premium,H,SI2,62.7,56.0,4.37,4.34,2.73,480
142579,0.35,Premium,E,VS1,61.0,56.0,4.57,4.53,2.78,1006
126530,0.42,Very Good,E,VVS1,60.0,59.0,4.85,4.88,2.92,1555
184860,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.37,3.3,1781
24081,0.31,Very Good,G,VVS2,62.4,57.0,4.3,4.32,2.69,642
75805,0.54,Ideal,G,VS1,61.8,55.0,5.24,5.26,3.24,1707
3279,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,863
159103,0.32,Ideal,F,VVS1,62.5,56.0,4.41,4.38,2.75,945
143510,0.74,Ideal,F,VVS1,62.3,55.0,5.81,5.77,3.6,3260
148579,0.54,Ideal,G,VVS2,62.2,56.0,5.25,5.22,3.25,1911
10882,1.15,Premium,H,VS2,62.2,59.0,6.72,6.64,4.16,6328
130161,0.72,Ideal,E,SI1,62.3,57.0,5.72,5.69,3.55,2562
181368,1.05,Very Good,F,SI2,62.7,59.0,6.49,6.43,4.05,4418
17298,1.36,Premium,G,SI1,59.9,56.0,7.22,7.24,4.3,8381
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782
54187,0.5,Very Good,E,SI2,63.1,55.0,5.08,5.13,3.21,1077
81846,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.41,2.72,537
52826,1.0,Premium,F,VS2,62.1,60.0,6.39,6.36,3.96,6349
94509,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.84,2.97,1031
138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
189269,1.11,Ideal,G,VS1,61.6,55.0,6.65,6.66,4.1,8414
19226,0.47,Very Good,G,VVS2,64.0,56.0,4.82,4.85,3.16,1218
339,0.3,Premium,G,SI1,61.9,58.0,4.26,4.31,2.65,522
137053,0.3,Ideal,G,SI1,61.5,58.0,4.29,4.33,2.65,441
22786,0.7,Good,E,VS2,57.3,60.0,5.8,5.85,3.34,2553
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
175890,1.01,Premium,G,VS1,60.8,59.0,6.47,6.42,3.93,6618
19227,0.7,Very Good,E,VS2,61.8,56.0,5.67,5.67,3.51,2891
183761,0.31,Ideal,E,SI2,61.5,55.0,4.35,4.38,2.68,698
53544,1.2,Very Good,I,SI1,63.2,58.0,6.75,6.67,4.24,5242
117284,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.43,2.71,477
150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
85442,0.3,Very Good,G,VVS1,62.4,57.0,4.25,4.28,2.66,789
144334,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.16,3.82,3974
3744,1.16,Premium,E,VVS2,61.6,58.0,6.74,6.73,4.15,10663
108982,1.33,Premium,I,SI1,62.0,59.0,7.04,6.99,4.36,5312
96799,0.54,Ideal,G,VVS2,61.4,56.0,5.26,5.23,3.23,2087
97138,1.21,Premium,I,VS1,61.2,59.0,6.87,6.85,4.19,7573
21462,1.05,Ideal,E,SI1,61.9,57.0,6.5,6.53,4.03,5998
25361,2.01,Ideal,I,SI1,61.4,59.0,8.09,8.13,4.97,15563
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
184765,1.32,Very Good,H,SI1,60.3,59.0,7.09,7.04,4.27,7992
114563,0.73,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2770
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
156697,0.4,Premium,E,SI1,62.8,59.0,4.69,4.67,2.94,737
164983,0.76,Ideal,F,VS1,61.4,56.0,5.89,5.94,3.63,3142
56921,0.3,Ideal,E,IF,62.0,58.0,4.25,4.27,2.64,886
27060,0.74,Ideal,H,SI1,61.3,55.0,5.81,5.85,3.59,3254
9949,0.3,Ideal,I,VVS2,61.3,56.0,4.33,4.36,2.66,675
64647,1.01,Ideal,I,VS2,62.2,57.0,6.36,6.38,3.97,4612
94201,0.3,Ideal,F,VVS1,61.0,56.0,4.39,4.33,2.66,1041
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
167025,0.71,Good,D,SI1,63.6,56.0,5.65,5.68,3.61,2719
100723,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.36,2.69,491
53248,0.54,Premium,D,VS2,61.3,58.0,5.25,5.22,3.22,1993
184652,1.01,Premium,D,SI2,62.7,60.0,6.37,6.31,3.97,4672
95491,1.0,Very Good,I,VS1,63.4,59.0,6.32,6.35,4.02,5375
45714,1.3,Premium,G,VS2,62.3,60.0,6.96,6.93,4.34,8996
175815,0.7,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.53,2453
169470,1.51,Premium,G,SI2,58.9,59.0,7.53,7.48,4.41,7811
29701,1.5,Premium,G,VS2,60.2,61.0,7.48,7.43,4.49,11946
139324,0.3,Premium,F,VS1,62.2,59.0,4.28,4.25,2.66,669
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
32068,0.91,Very Good,E,SI1,63.1,58.0,6.14,6.11,3.87,4201
19904,0.3,Premium,I,VS1,62.3,58.0,4.27,4.3,2.67,473
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
23980,0.52,Ideal,H,VS2,61.7,56.0,5.18,5.13,3.18,1438
72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,14777
149820,0.5,Premium,E,VS2,60.4,59.0,5.18,5.15,3.12,1689
101059,0.7,Very Good,F,SI2,61.8,58.0,5.69,5.71,3.52,2002
133622,0.71,Ideal,I,VS1,62.4,54.0,5.73,5.7,3.56,2376
127302,0.28,Ideal,H,VS2,62.5,54.0,4.22,4.24,2.64,491
26555,1.11,Premium,E,SI1,59.8,59.0,6.77,6.7,4.03,5920
67831,0.3,Very Good,E,VVS2,62.2,58.0,4.29,4.33,2.68,638
78222,0.5,Very Good,D,VS1,63.3,58.0,5.03,5.06,3.2,1838
157316,0.29,Very Good,G,VS1,59.8,57.0,4.33,4.35,2.6,399
89968,0.8,Premium,G,VS2,60.5,59.0,6.03,5.97,3.63,3656
10418,0.34,Ideal,F,VS2,61.4,56.0,4.53,4.56,2.78,725
25118,2.0,Good,I,VS2,60.9,61.0,8.14,8.09,4.94,16801
171391,1.08,Ideal,G,VS2,62.4,58.0,6.57,6.52,4.08,6618
82681,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.73,3.55,2258
113849,1.23,Premium,I,VS2,62.2,58.0,6.83,6.87,4.25,5279
96648,1.04,Ideal,G,I1,61.9,56.0,6.47,6.51,4.02,4484
66132,1.01,Good,F,SI2,64.1,56.0,6.32,6.34,4.06,4385
174779,0.31,Very Good,G,SI2,61.0,59.0,4.37,4.4,2.68,421
35337,1.5,Premium,G,SI1,62.0,58.0,7.36,7.31,4.55,9738
34448,1.57,Ideal,G,VS2,61.7,55.0,7.52,7.44,4.62,13968
68014,0.7,Premium,F,SI2,60.5,58.0,5.83,5.78,3.49,2330
61675,0.71,Very Good,G,VS2,63.3,56.0,5.61,5.64,3.57,2507
34536,0.3,Very Good,F,VVS2,62.2,58.0,4.26,4.28,2.66,694
166878,1.02,Fair,F,SI2,65.5,59.0,6.27,6.23,4.09,3394
75028,1.03,Ideal,G,VS2,61.7,56.0,6.49,6.53,4.01,6482
92534,1.57,Ideal,G,VS2,62.3,55.0,7.43,7.47,4.63,13135
15732,0.34,Ideal,E,SI1,61.1,55.0,4.56,4.51,2.76,695
12168,0.52,Ideal,E,VS2,61.5,55.0,5.16,5.18,3.19,1662
156475,1.01,Premium,H,SI2,61.9,60.0,6.42,6.38,3.96,4074
78071,0.3,Ideal,G,IF,61.1,55.0,4.35,4.38,2.67,863
41454,0.52,Ideal,H,VVS1,61.9,56.0,5.15,5.19,3.2,2152
4477,0.73,Ideal,E,VS2,60.1,57.0,5.85,5.91,3.53,3451
19550,0.9,Premium,E,SI1,61.5,60.0,6.23,6.19,3.83,3564
45899,1.56,Ideal,F,SI1,61.5,57.0,7.47,7.44,4.58,11696
170661,1.07,Fair,G,VS2,62.1,58.0,6.5,6.54,4.05,6088
80153,0.94,Good,I,VS2,63.8,56.0,6.19,6.22,3.94,3562
89615,0.53,Premium,E,SI1,60.8,58.0,5.24,5.19,3.18,1350
66416,1.7,Premium,E,VS2,62.3,59.0,7.6,7.64,4.74,15379
121063,0.37,Ideal,E,SI1,62.0,57.0,4.59,4.62,2.86,649
108139,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.8,2.98,1008
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
97367,0.53,Premium,G,VVS2,60.1,58.0,5.21,5.24,3.16,1712
42054,0.57,Very Good,F,VS2,59.7,57.0,5.37,5.41,3.22,1612
147635,0.4,Ideal,D,VS1,62.6,57.0,4.68,4.71,2.94,952
74207,0.76,Ideal,F,SI1,61.1,56.0,5.89,5.91,3.61,2765
136124,0.31,Ideal,D,VS2,62.2,54.0,4.33,4.36,2.71,633
144493,0.42,Good,E,VVS2,63.1,59.0,4.75,4.76,3.0,1238
63951,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.81,3.55,3502
60586,0.32,Premium,H,VVS1,62.8,58.0,4.35,4.31,2.72,936
150365,2.21,Ideal,I,VS2,61.8,57.0,8.36,8.43,5.17,17434
52579,2.01,Ideal,J,SI2,62.2,56.0,8.05,8.0,5.0,12787
35495,1.01,Good,D,SI1,63.9,59.0,6.38,6.33,4.07,5799
17252,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.47,2.76,631
31041,0.3,Premium,G,VS1,61.5,58.0,4.29,4.33,2.65,605
40729,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.72,3.48,2313
180900,0.32,Ideal,H,VS2,62.4,55.0,4.41,4.37,2.74,648
180135,0.31,Ideal,H,IF,61.4,56.0,4.37,4.35,2.68,1046
183899,0.31,Ideal,G,VS1,62.4,57.0,4.31,4.34,2.7,625
55961,0.5,Premium,F,VS2,62.2,58.0,5.09,5.12,3.17,1836
4537,1.02,Premium,H,SI1,60.1,58.0,6.54,6.48,3.91,4932
157906,0.33,Ideal,D,VS2,62.9,56.0,4.48,4.45,2.81,1002
86362,0.32,Premium,I,VS2,62.2,58.0,4.37,4.35,2.71,449
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
131739,0.56,Ideal,G,VS2,61.6,56.0,5.32,5.35,3.29,1580
153878,0.71,Very Good,E,SI1,62.0,58.0,5.72,5.75,3.56,2498
57727,0.41,Ideal,D,SI2,61.6,55.0,4.79,4.81,2.96,706
182083,1.03,Premium,H,SI2,62.8,59.0,6.41,6.45,4.03,4008
45857,0.34,Ideal,H,VS2,61.2,56.0,4.54,4.5,2.76,537
5784,0.32,Ideal,H,VVS1,61.5,57.0,4.43,4.4,2.72,816
106027,0.71,Very Good,D,VS2,62.3,58.0,5.68,5.71,3.55,2921
109624,0.9,Very Good,H,SI1,62.6,63.0,6.07,6.0,3.78,3777
158810,1.2,Premium,G,VS2,61.2,58.0,6.86,6.81,4.19,7338
72952,0.57,Ideal,E,VS1,61.5,55.0,5.33,5.36,3.3,1863
193329,1.01,Ideal,E,VS2,61.9,56.0,6.48,6.42,3.99,6892
83583,0.71,Very Good,D,SI1,63.4,58.0,5.64,5.67,3.59,2819
5013,0.52,Premium,E,VS2,62.4,58.0,5.13,5.16,3.21,1689
116986,0.71,Very Good,H,VS2,63.4,56.0,5.66,5.7,3.61,2130
152295,0.7,Premium,E,VS1,60.2,58.0,5.76,5.73,3.45,2999
31649,0.43,Ideal,I,VS2,62.2,54.0,4.87,4.9,3.05,716
40616,2.01,Premium,F,SI1,60.0,58.0,8.15,8.07,4.88,18028
35205,2.01,Ideal,I,SI1,62.4,58.0,8.09,8.05,5.04,15293
68123,1.5,Ideal,F,VS1,61.5,54.0,7.45,7.43,4.57,15046
17653,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,826
167834,1.03,Ideal,G,VS2,62.8,57.0,6.42,6.38,4.02,5649
157853,0.54,Ideal,D,VS2,60.0,57.0,5.26,5.31,3.16,1882
14796,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.77,2.91,1017
180240,0.56,Premium,E,VS2,62.3,58.0,5.27,5.25,3.28,1819
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
17339,0.9,Premium,F,SI1,61.6,58.0,6.12,6.16,3.78,4021
132514,0.51,Ideal,G,VVS2,61.9,55.0,5.17,5.13,3.18,1806
169264,1.52,Premium,I,VS2,60.6,60.0,7.41,7.45,4.5,9972
108003,1.0,Ideal,E,VS2,60.9,56.0,6.46,6.5,3.94,6999
8399,1.56,Very Good,H,VS2,59.4,59.0,7.57,7.6,4.49,12161
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
115755,1.01,Ideal,F,SI2,59.9,57.0,6.56,6.52,3.92,4678
116301,2.01,Very Good,I,VS2,63.4,59.0,8.03,7.94,5.05,16358
175236,0.57,Very Good,E,SI1,61.7,57.0,5.32,5.35,3.29,1359
878,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.76,3.58,2726
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
169006,1.01,Very Good,G,VS1,60.0,58.0,6.49,6.54,3.91,6424
120069,0.31,Very Good,H,VS1,63.3,58.0,4.31,4.28,2.72,698
149506,0.32,Fair,H,SI1,64.4,58.0,4.31,4.29,2.78,554
138375,0.31,Ideal,D,SI1,62.1,57.0,4.34,4.31,2.69,716
82846,1.29,Ideal,H,SI2,61.6,57.0,7.0,7.05,4.34,6444
122329,0.9,Premium,D,SI1,60.3,57.0,6.21,6.17,3.72,4740
147299,1.52,Premium,G,SI2,60.8,59.0,7.36,7.4,4.49,9970
155634,0.57,Ideal,G,SI2,61.9,56.0,5.29,5.32,3.28,1214
114832,1.2,Ideal,F,SI1,61.4,56.0,6.83,6.79,4.19,6532
121058,1.06,Ideal,H,SI2,62.2,56.0,6.56,6.53,4.08,4256
164488,1.03,Ideal,F,SI1,61.8,57.0,6.5,6.52,4.02,4764
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
184344,1.21,Premium,I,SI1,61.1,60.0,6.84,6.87,4.19,4972
168253,1.0,Very Good,F,SI2,58.4,63.0,6.61,6.56,3.85,4242
144873,1.1,Very Good,H,SI1,62.2,58.0,6.6,6.64,4.11,5722
157688,1.02,Premium,G,SI2,61.0,59.0,6.47,6.51,3.96,4271
31872,1.51,Ideal,G,SI1,61.6,57.0,7.36,7.3,4.52,8770
9773,2.0,Very Good,H,VS2,60.7,60.0,8.09,8.17,4.93,18640
135972,0.31,Ideal,E,VVS2,61.8,55.0,4.4,4.43,2.72,1046
76883,1.02,Ideal,H,SI1,60.8,55.0,6.51,6.54,3.98,5651
170106,0.3,Good,D,VS2,63.5,59.0,4.27,4.24,2.71,642
163748,0.39,Premium,D,VS2,60.3,58.0,4.73,4.76,2.86,871
109739,0.41,Premium,E,SI2,60.5,59.0,4.85,4.8,2.91,723
192531,0.54,Ideal,G,SI1,61.6,54.0,5.27,5.29,3.25,1289
159376,1.51,Ideal,G,SI1,61.7,55.0,7.33,7.38,4.54,9864
158381,0.35,Ideal,F,VS1,62.2,54.0,4.56,4.6,2.85,742
146874,0.57,Ideal,G,VS1,61.6,55.0,5.33,5.38,3.3,1972
6929,1.01,Premium,F,VS2,62.4,58.0,6.42,6.36,3.99,6416
84603,1.2,Ideal,F,SI1,62.4,56.0,6.75,6.79,4.23,7272
75196,0.31,Ideal,G,VVS1,60.9,59.0,4.39,4.42,2.68,816
20735,1.01,Very Good,E,VS1,63.4,57.0,6.35,6.3,4.01,7385
171442,0.51,Very Good,G,SI1,63.3,58.0,5.05,5.08,3.21,1312
186703,0.54,Ideal,G,VS1,61.2,55.0,5.24,5.29,3.22,1822
66373,0.72,Very Good,F,SI1,62.2,59.0,5.76,5.68,3.56,2401
191065,1.29,Very Good,G,VS1,62.3,55.0,6.96,6.92,4.32,9171
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656
174772,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.8,2.98,1001
184990,0.31,Very Good,F,VS2,61.6,56.0,4.3,4.33,2.66,625
80778,0.27,Ideal,F,VVS2,62.3,53.0,4.16,4.19,2.61,590
99927,1.01,Very Good,E,SI1,61.8,57.0,6.37,6.44,3.96,5653
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
132549,1.04,Premium,E,VS2,62.5,58.0,6.45,6.43,4.03,7245
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
84648,0.5,Very Good,G,VS1,62.8,55.0,5.06,5.13,3.2,1753
130010,0.91,Ideal,H,VS2,61.9,57.0,6.2,6.24,3.85,4489
152577,0.7,Premium,E,SI2,62.0,60.0,5.72,5.65,3.51,2360
