id,carat,cut,color,clarity,depth,table,x,y,z,price
16210,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.69,2.94,988
8650,1.7,Premium,G,VS1,61.7,57.0,7.65,7.57,4.71,15151
107877,0.32,Very Good,D,VS2,61.4,54.0,4.38,4.44,2.71,657
11195,0.31,Ideal,I,VS1,61.3,56.0,4.38,4.4,2.69,463
123187,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2142
45601,0.39,Very Good,I,VVS2,59.4,61.0,4.74,4.77,2.81,722
179975,0.56,Ideal,H,VS1,62.1,56.0,5.28,5.32,3.29,1637
29269,0.32,Ideal,H,VS1,62.0,57.0,4.41,4.37,2.72,524
67885,0.52,Very Good,G,VS2,62.7,58.0,5.11,5.14,3.21,1605
133654,0.91,Ideal,J,SI1,62.0,56.0,6.2,6.23,3.85,3176
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
18877,0.4,Very Good,D,VS2,62.7,59.0,4.74,4.77,2.98,868
95513,0.54,Ideal,F,VVS1,61.9,58.0,5.19,5.23,3.23,2161
44255,1.27,Ideal,F,VVS2,61.6,56.0,6.93,6.96,4.28,12061
52070,0.38,Premium,F,VVS2,61.1,59.0,4.66,4.68,2.86,1184
102223,0.32,Premium,G,SI1,62.0,58.0,4.41,4.37,2.72,536
164593,1.7,Ideal,G,VS2,62.4,56.0,7.65,7.61,4.75,15706
17928,1.01,Ideal,F,SI1,59.1,57.0,6.66,6.64,3.93,6038
46,0.9,Premium,E,SI1,61.8,61.0,6.19,6.12,3.8,3625
170379,0.9,Good,G,VS1,58.4,64.0,6.3,6.26,3.65,3175
46939,1.14,Premium,H,SI1,61.5,60.0,6.73,6.69,4.13,5327
107970,1.28,Ideal,H,SI2,61.0,56.0,7.05,7.02,4.28,5052
180942,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.78,2.95,910
94488,2.01,Premium,I,SI2,59.6,61.0,8.21,8.16,4.89,13464
40866,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4404
114911,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.18,3.19,1689
180203,0.79,Ideal,G,SI2,62.5,57.0,5.9,5.82,3.67,2496
14944,2.09,Ideal,J,SI1,62.2,57.0,8.19,8.26,5.1,12621
95368,0.9,Very Good,D,SI2,63.3,60.0,6.14,6.09,3.86,3607
104695,0.62,Ideal,G,VS2,62.6,56.0,5.42,5.45,3.39,1911
17198,1.51,Very Good,I,SI1,62.8,59.0,7.22,7.26,4.55,6927
69668,2.01,Fair,E,SI2,65.7,59.0,7.93,7.88,5.07,18707
9319,1.3,Premium,F,VS2,62.5,55.0,6.97,6.93,4.35,8750
111508,0.61,Ideal,E,VS2,62.1,55.0,5.4,5.46,3.38,2237
163042,1.01,Good,I,VS1,63.8,55.0,6.39,6.43,4.08,5012
79299,0.54,Ideal,G,VS2,60.2,57.0,5.27,5.3,3.18,1585
75447,0.27,Very Good,H,VVS2,60.6,57.0,4.17,4.2,2.55,468
85310,2.38,Ideal,H,SI2,62.3,56.0,8.54,8.49,5.32,16842
78196,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,905
105280,0.3,Ideal,D,SI1,62.4,54.0,4.28,4.3,2.68,552
188816,0.57,Ideal,H,SI1,61.7,56.0,5.32,5.36,3.29,1808
70550,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.3,2.68,911
66432,1.01,Premium,J,SI2,60.8,57.0,6.46,6.43,3.91,3592
85107,1.2,Premium,F,SI2,62.2,59.0,6.83,6.78,4.23,5889
63976,0.3,Premium,F,VS2,62.3,58.0,4.32,4.34,2.7,605
18289,0.7,Very Good,G,VS2,62.3,59.0,5.66,5.7,3.54,2738
9470,0.3,Good,G,VS1,63.1,53.0,4.26,4.29,2.69,565
75681,0.51,Ideal,G,SI1,62.1,56.0,5.14,5.1,3.19,1272
106905,1.02,Ideal,H,SI1,61.0,57.0,6.52,6.49,3.97,4838
64471,0.37,Ideal,E,VS2,61.9,55.0,4.63,4.64,2.87,811
151922,0.9,Good,D,SI2,61.7,63.0,6.18,6.24,3.83,4241
103647,1.2,Premium,G,VS1,62.0,58.0,6.76,6.8,4.19,7392
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
76200,0.32,Very Good,D,SI2,63.5,58.0,4.35,4.39,2.77,612
103590,0.71,Ideal,I,VS1,61.5,56.0,5.73,5.79,3.54,2306
118475,1.2,Premium,F,SI1,62.3,58.0,6.83,6.79,4.24,7877
185948,1.5,Premium,F,SI2,61.1,58.0,7.4,7.37,4.51,8794
61796,0.3,Ideal,E,VS1,61.3,55.0,4.37,4.4,2.69,740
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
82277,1.0,Good,E,SI2,62.8,62.0,6.26,6.32,3.96,4630
35877,1.11,Ideal,E,SI2,61.5,57.0,6.69,6.66,4.11,5226
18047,0.9,Good,D,SI1,63.6,57.0,6.05,6.09,3.86,4008
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
166200,1.23,Premium,G,SI2,62.6,59.0,6.85,6.81,4.28,4842
32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
93331,0.33,Ideal,D,SI1,61.7,54.0,4.48,4.5,2.77,655
186651,1.5,Premium,J,VS2,62.0,59.0,7.31,7.21,4.51,6596
130816,0.41,Ideal,E,SI1,62.0,54.0,4.74,4.78,2.95,755
57431,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.8,2.93,1061
134001,1.03,Ideal,F,VVS2,61.2,57.0,6.52,6.56,4.0,9234
97420,2.51,Good,H,SI2,63.7,58.0,8.35,8.4,5.44,14502
184959,0.9,Premium,F,SI2,60.6,62.0,6.26,6.19,3.77,3530
136403,0.72,Very Good,F,SI1,62.6,59.0,5.68,5.77,3.58,2749
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
67090,0.31,Very Good,G,VVS2,61.7,56.0,4.32,4.34,2.67,707
36893,0.6,Ideal,F,SI1,62.3,54.0,5.41,5.38,3.36,1616
90277,1.01,Ideal,G,VS2,62.2,56.0,6.44,6.46,4.0,6129
73069,0.75,Ideal,I,VS1,61.9,56.0,5.85,5.88,3.62,2522
118905,0.36,Premium,E,VS1,62.0,58.0,4.58,4.56,2.83,852
185608,2.0,Premium,I,SI1,59.9,60.0,8.15,8.07,4.86,14892
92442,0.35,Ideal,D,SI1,62.3,57.0,4.52,4.54,2.82,644
71861,0.57,Premium,D,SI2,62.3,59.0,5.29,5.23,3.27,1276
128859,0.7,Good,G,VS2,63.8,56.0,5.64,5.61,3.6,2516
140657,0.7,Good,J,SI2,63.7,61.0,5.59,5.51,3.53,1944
158256,0.55,Premium,G,VS2,62.4,59.0,5.22,5.18,3.25,1595
158390,0.34,Ideal,F,VVS1,62.4,55.0,4.46,4.5,2.8,890
84987,0.72,Very Good,F,VS2,62.3,56.0,5.71,5.75,3.57,2779
174947,0.51,Very Good,E,SI1,62.5,57.0,5.08,5.12,3.19,1624
36166,0.72,Ideal,D,SI1,61.7,54.0,5.81,5.76,3.57,2670
78378,0.72,Very Good,H,VS2,62.0,55.0,5.71,5.74,3.55,2565
17402,0.43,Ideal,I,VVS2,62.2,56.0,4.8,4.84,3.0,774
126993,0.33,Ideal,E,VVS2,60.4,59.0,4.46,4.49,2.7,1002
37738,1.71,Ideal,G,VS2,60.4,57.0,7.75,7.72,4.65,15594
117339,0.53,Ideal,H,IF,61.8,56.0,5.19,5.24,3.23,1830
63851,1.64,Premium,I,SI1,61.1,59.0,7.62,7.59,4.66,10990
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
168575,1.5,Premium,F,SI1,60.2,60.0,7.37,7.34,4.44,10479
129840,0.32,Good,F,VVS1,63.8,55.0,4.34,4.38,2.78,744
140359,0.55,Ideal,G,VVS2,61.9,56.0,5.23,5.28,3.25,1919
87233,0.33,Ideal,E,SI2,62.7,54.0,4.45,4.39,2.77,765
106204,1.6,Premium,G,VS2,60.9,60.0,7.57,7.53,4.58,12929
7248,2.11,Premium,H,VS2,61.3,60.0,8.24,8.2,5.05,18026
7809,1.0,Very Good,I,VS2,59.4,62.0,6.49,6.52,3.86,4218
18477,0.72,Ideal,E,SI1,62.0,55.0,5.79,5.76,3.58,2805
105371,1.51,Premium,E,VS2,59.9,60.0,7.48,7.39,4.46,15153
182216,0.3,Premium,G,VS1,59.7,60.0,4.39,4.42,2.63,776
175261,1.55,Premium,J,IF,61.6,60.0,7.46,7.4,4.58,10930
80430,0.7,Very Good,G,VS1,60.9,58.0,5.64,5.68,3.45,2016
53438,0.91,Premium,I,SI1,62.8,59.0,6.19,6.16,3.89,3190
90607,1.51,Premium,E,SI1,61.5,59.0,7.31,7.38,4.52,11313
92293,0.7,Premium,G,SI1,61.4,61.0,5.65,5.7,3.49,2331
84562,1.25,Very Good,I,VS1,60.2,58.0,6.96,6.93,4.19,6022
154424,0.9,Ideal,H,SI1,62.2,57.0,6.14,6.19,3.83,3783
143921,0.71,Premium,E,SI1,61.5,60.0,5.65,5.69,3.49,2479
100234,0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
65674,1.03,Ideal,D,SI2,61.7,57.0,6.47,6.49,4.0,4764
43847,1.15,Ideal,H,SI2,62.1,57.0,6.73,6.68,4.16,4662
128480,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.35,2.7,936
118772,0.58,Premium,E,VS1,61.3,58.0,5.41,5.38,3.3,1666
172600,1.01,Ideal,F,VS1,62.1,57.0,6.41,6.45,4.0,8081
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
54218,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.34,3.31,2339
124111,1.21,Ideal,J,SI2,61.8,55.0,6.85,6.82,4.22,4678
121472,0.94,Good,D,SI2,63.7,56.0,6.21,6.24,3.96,4303
80757,1.56,Very Good,G,VS2,62.6,57.0,7.43,7.45,4.65,12755
54759,1.07,Ideal,I,VS2,62.1,57.0,6.54,6.55,4.07,4768
89550,0.41,Ideal,H,VS1,61.7,56.0,4.77,4.78,2.95,831
181523,1.47,Premium,I,SI2,62.6,58.0,7.11,7.15,4.46,6545
47711,0.4,Premium,E,VVS2,60.7,59.0,4.79,4.73,2.88,1056
164217,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.61,3.54,2755
84568,0.42,Ideal,F,VS1,62.4,55.0,4.8,4.83,3.0,1122
152001,1.7,Very Good,G,SI1,60.1,55.0,7.62,7.67,4.59,12621
61832,2.01,Ideal,I,VS2,62.4,56.0,8.03,8.07,5.01,16778
50665,1.2,Very Good,G,SI1,63.2,57.0,6.69,6.64,4.21,6710
150106,0.7,Ideal,J,VVS2,62.8,56.0,5.65,5.67,3.56,2146
164540,0.7,Very Good,H,SI1,60.2,58.0,5.74,5.78,3.47,2285
28809,0.72,Ideal,F,SI1,62.1,57.0,5.75,5.78,3.57,2563
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
29060,0.4,Ideal,E,IF,62.4,56.0,4.71,4.74,2.95,1158
126262,0.56,Very Good,F,VS2,60.0,57.0,5.35,5.4,3.23,1599
135443,0.7,Very Good,E,VS2,59.1,60.0,5.82,5.85,3.45,2845
18928,0.31,Very Good,H,VS1,60.2,61.0,4.42,4.45,2.66,544
154882,1.5,Very Good,F,SI1,60.0,63.0,7.38,7.45,4.45,11711
184410,1.01,Very Good,H,VS2,61.9,57.0,6.37,6.4,3.96,5500
165637,0.36,Ideal,E,VVS2,61.2,56.0,4.57,4.61,2.81,857
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
62632,1.21,Ideal,G,VS2,62.0,57.0,6.83,6.89,4.25,8305
141963,0.54,Ideal,F,SI1,60.9,57.0,5.2,5.25,3.19,1257
161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
110825,0.31,Premium,E,SI1,62.2,58.0,4.38,4.4,2.73,698
27402,1.02,Ideal,F,VS1,62.6,57.0,6.42,6.45,4.04,7697
149161,0.5,Premium,D,SI1,60.9,55.0,5.2,5.14,3.16,1654
30681,2.01,Premium,H,SI2,62.3,58.0,7.97,7.88,4.96,13508
33374,0.4,Ideal,G,VS2,60.5,57.0,4.79,4.75,2.89,847
155990,1.01,Ideal,J,VS2,61.2,56.0,6.47,6.42,3.95,4382
104099,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2557
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
63471,0.36,Ideal,F,IF,61.8,55.0,4.57,4.6,2.84,1214
25814,0.31,Premium,F,VS2,59.8,59.0,4.39,4.42,2.63,625
144308,1.21,Premium,G,VS1,61.7,58.0,6.85,6.81,4.22,8057
179606,0.23,Ideal,F,VS1,62.1,57.0,3.89,3.92,2.44,391
122804,0.57,Ideal,G,IF,60.7,57.0,5.38,5.36,3.26,2139
23587,0.73,Ideal,D,SI1,61.8,57.0,5.79,5.82,3.58,3189
36473,0.4,Premium,G,VS2,62.4,58.0,4.74,4.68,2.94,867
172118,0.53,Ideal,G,SI2,61.9,55.0,5.18,5.22,3.23,1212
7339,1.01,Very Good,E,VS1,63.0,56.0,6.37,6.41,4.02,7701
23469,0.37,Ideal,F,VS1,60.6,57.0,4.63,4.67,2.82,718
134740,1.13,Ideal,G,VVS1,61.0,57.0,6.68,6.72,4.09,9925
193211,0.33,Premium,D,VVS2,61.5,58.0,4.44,4.42,2.72,913
14747,1.1,Ideal,E,VVS2,62.4,57.0,6.64,6.6,4.13,10463
6532,0.51,Premium,E,SI1,62.1,58.0,5.15,5.09,3.18,1443
79865,1.12,Ideal,E,SI1,62.3,56.0,6.65,6.74,4.17,7088
59180,0.41,Ideal,G,VVS1,61.4,57.0,4.85,4.82,2.96,1234
74487,1.09,Ideal,G,VS2,62.0,57.0,6.59,6.57,4.08,7068
76600,0.4,Premium,F,SI1,61.3,61.0,4.74,4.75,2.91,945
343,2.01,Premium,I,VS1,60.8,60.0,8.15,8.24,4.97,18181
175485,0.41,Premium,I,VVS1,62.1,60.0,4.78,4.75,2.96,1107
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
45548,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.43,4.0,4280
17094,1.7,Ideal,I,SI1,62.0,56.0,7.61,7.65,4.73,12100
60535,0.9,Good,F,VS2,63.8,59.0,5.98,5.92,3.82,3782
190277,0.44,Premium,F,VS1,62.3,59.0,4.84,4.81,3.01,930
8463,0.53,Ideal,F,VVS2,61.8,56.0,5.18,5.22,3.21,2034
121564,0.53,Very Good,G,VVS2,62.8,58.0,5.16,5.19,3.25,2012
83300,1.33,Premium,H,SI2,62.7,58.0,7.01,6.96,4.39,4250
78219,1.63,Premium,G,VS2,62.1,58.0,7.56,7.54,4.69,14359
135989,0.56,Ideal,H,VS1,62.4,56.0,5.25,5.28,3.28,1621
79318,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1770
88061,0.58,Ideal,E,VVS2,61.8,56.0,5.37,5.33,3.31,2294
125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
125220,0.41,Ideal,D,VS2,61.6,56.0,4.74,4.77,2.93,1151
121331,0.56,Ideal,I,SI1,61.2,57.0,5.28,5.32,3.25,1319
134934,0.24,Ideal,I,VVS1,62.4,57.0,4.02,4.03,2.5,413
74511,1.01,Very Good,G,VS2,63.7,56.0,6.32,6.37,4.04,6132
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
73482,0.9,Premium,I,VS2,62.5,59.0,6.08,6.12,3.82,3384
73454,0.7,Premium,F,SI1,61.6,57.0,5.72,5.66,3.51,2354
90294,0.3,Ideal,D,VS2,60.5,57.0,4.3,4.32,2.61,710
174653,0.38,Very Good,G,VS1,62.4,56.0,4.63,4.67,2.9,752
36369,0.55,Ideal,E,SI2,61.5,57.0,5.28,5.31,3.25,1363
123060,1.56,Very Good,H,SI1,61.4,57.0,7.45,7.47,4.58,10685
168066,0.33,Ideal,E,SI1,61.8,57.0,4.45,4.41,2.73,579
191801,0.8,Very Good,D,SI2,63.2,57.0,5.86,5.9,3.71,2104
109488,1.04,Premium,E,SI2,58.8,59.0,6.64,6.59,3.88,5018
41756,1.51,Ideal,H,VS1,60.8,57.0,7.49,7.42,4.52,12055
111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
105212,0.51,Very Good,G,VVS2,62.8,56.0,5.08,5.12,3.21,1948
39983,0.55,Ideal,G,SI1,61.9,56.0,5.24,5.28,3.26,1326
104886,1.01,Very Good,F,VS2,60.8,56.0,6.49,6.52,3.94,6371
6499,1.0,Ideal,E,VS1,61.8,57.0,6.41,6.45,3.98,8139
60506,0.4,Premium,D,VS2,61.4,58.0,4.7,4.73,2.9,967
22430,1.14,Premium,G,VS2,62.0,58.0,6.69,6.64,4.14,7803
190322,1.01,Ideal,H,SI1,61.8,56.0,6.47,6.52,4.01,4432
162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
103000,0.36,Premium,D,SI1,61.4,59.0,4.58,4.55,2.8,803
143820,1.21,Good,E,SI1,63.7,57.0,6.75,6.7,4.26,7001
128961,0.55,Very Good,G,VVS2,60.0,56.0,5.3,5.35,3.21,1915
890,1.07,Ideal,G,VS2,61.3,55.0,6.59,6.62,4.06,6930
144167,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.37,2.71,732
40081,1.03,Premium,H,SI1,60.6,59.0,6.5,6.47,3.93,4939
189268,0.73,Ideal,D,VS2,61.9,57.0,5.74,5.8,3.59,3365
6865,2.06,Ideal,F,SI2,62.3,55.0,8.17,8.14,5.09,14790
18386,1.01,Very Good,F,SI1,60.5,59.0,6.47,6.52,3.92,6132
106201,0.26,Ideal,H,IF,62.0,54.0,4.13,4.16,2.57,569
56988,0.51,Ideal,G,VS2,62.2,57.0,5.08,5.12,3.17,1607
109696,1.03,Ideal,I,SI1,61.8,57.0,6.52,6.49,4.02,4439
173220,0.71,Ideal,E,SI1,62.1,54.0,5.73,5.76,3.56,2680
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
165894,0.31,Premium,D,VS2,61.4,58.0,4.41,4.39,2.7,687
56909,1.03,Premium,D,SI2,60.8,58.0,6.49,6.52,3.95,3977
127747,0.54,Premium,E,SI1,59.8,57.0,5.33,5.28,3.18,1679
19014,0.53,Ideal,E,SI1,61.1,56.0,5.24,5.21,3.2,1609
186395,0.31,Fair,D,SI1,64.9,57.0,4.3,4.26,2.8,732
160107,0.58,Ideal,E,VS1,62.0,55.0,5.31,5.33,3.3,2042
61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
27844,1.54,Premium,E,SI2,62.0,60.0,7.36,7.4,4.58,8408
97033,0.3,Very Good,H,VS2,62.9,56.0,4.28,4.31,2.7,467
87707,0.9,Premium,G,SI1,61.9,58.0,6.16,6.17,3.82,3662
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
24020,0.71,Premium,H,SI1,60.0,59.0,5.78,5.73,3.44,2112
174500,0.4,Ideal,E,SI2,62.7,54.0,4.69,4.73,2.95,629
122661,0.56,Very Good,G,VS2,60.8,56.0,5.3,5.34,3.23,1402
83557,1.5,Premium,E,SI2,62.7,54.0,7.28,7.32,4.58,9188
163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18,5237
135414,0.32,Premium,G,VS2,61.9,58.0,4.38,4.41,2.72,561
82451,1.14,Ideal,I,SI1,61.6,57.0,6.65,6.71,4.12,4665
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
106154,2.02,Ideal,H,SI1,62.9,57.0,8.05,8.01,5.05,17153
171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167
87117,0.37,Ideal,G,VS2,62.2,55.0,4.62,4.65,2.88,789
142518,0.7,Ideal,E,SI2,61.8,57.0,5.71,5.73,3.53,2398
35055,0.72,Very Good,H,VS2,61.7,58.0,5.74,5.78,3.56,2462
93250,0.9,Good,G,SI1,63.7,56.0,6.07,6.03,3.85,3500
89936,1.52,Premium,H,VS1,59.3,59.0,7.44,7.48,4.42,11491
121313,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.48,417
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
12186,0.4,Ideal,E,VVS1,60.9,55.0,4.77,4.79,2.92,1400
176023,0.57,Very Good,E,VS1,61.1,57.0,5.32,5.35,3.26,1960
78867,0.72,Very Good,E,SI1,63.5,54.0,5.67,5.72,3.62,2661
179520,1.65,Ideal,G,SI1,61.2,56.0,7.7,7.65,4.7,12629
71440,1.14,Premium,H,SI1,59.2,60.0,6.87,6.82,4.06,4832
54482,0.9,Good,F,SI1,63.6,58.0,6.12,6.17,3.9,3524
169527,0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
188443,1.14,Ideal,E,VVS1,61.8,57.0,6.74,6.71,4.14,12693
61426,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1675
160870,0.8,Premium,E,SI2,61.4,60.0,5.95,5.99,3.67,2772
20066,1.26,Premium,G,VVS2,60.2,58.0,7.03,6.96,4.22,10046
2113,0.63,Premium,H,VVS2,61.9,59.0,5.46,5.39,3.36,2313
105490,0.7,Premium,G,SI1,59.0,59.0,5.83,5.88,3.45,2042
172956,0.31,Ideal,E,VVS2,61.1,55.0,4.39,4.41,2.69,766
125650,1.01,Premium,G,SI1,59.4,59.0,6.56,6.59,3.9,4906
163187,0.71,Ideal,F,VVS2,60.4,53.0,5.76,5.79,3.49,3020
65378,1.01,Ideal,H,VS2,62.3,57.0,6.39,6.45,4.0,5000
22302,1.07,Ideal,H,SI2,61.9,57.0,6.55,6.59,4.06,4255
54450,0.32,Premium,F,VS2,62.4,60.0,4.35,4.33,2.71,601
19690,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.45,2.74,574
97466,1.26,Premium,H,VS1,61.7,58.0,6.9,6.95,4.27,7276
19111,1.21,Very Good,G,VVS2,61.4,58.0,6.81,6.85,4.19,8941
106037,0.59,Very Good,I,IF,62.6,55.0,5.32,5.38,3.35,1867
16873,0.72,Very Good,D,SI1,63.7,59.0,5.69,5.66,3.61,2782
70149,1.11,Ideal,J,VVS2,61.0,57.0,6.71,6.74,4.09,3639
115774,1.01,Ideal,G,VS1,59.1,59.0,6.52,6.56,3.86,6239
163355,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.83,2.95,1163
192555,0.32,Ideal,D,VS1,61.4,55.0,4.43,4.41,2.71,852
57555,0.28,Ideal,H,VVS2,61.9,58.0,4.18,4.22,2.59,526
24595,0.75,Very Good,E,SI1,62.3,59.0,5.8,5.83,3.62,2822
163102,1.22,Very Good,G,VS2,60.5,59.0,6.98,6.91,4.19,9385
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
87356,0.32,Ideal,G,VVS2,62.4,54.0,4.39,4.41,2.74,936
162673,1.5,Premium,I,VS1,61.1,59.0,7.27,7.23,4.42,10164
165649,0.76,Ideal,F,SI1,60.8,56.0,5.9,5.94,3.6,2851
87119,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.37,2.7,942
154730,0.23,Very Good,D,VVS2,61.3,58.0,3.93,3.99,2.42,530
175422,0.31,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,680
86046,0.4,Ideal,E,VS2,61.3,55.0,4.79,4.73,2.92,958
158184,1.0,Premium,F,SI2,60.0,57.0,6.44,6.39,3.86,4081
146934,1.05,Ideal,G,VS1,61.3,56.0,6.54,6.51,4.0,7258
86336,0.7,Premium,G,SI2,61.7,56.0,5.72,5.66,3.51,2056
132676,0.34,Premium,G,VVS2,61.8,59.0,4.44,4.48,2.76,726
44061,0.72,Ideal,J,SI1,61.9,54.0,5.77,5.82,3.58,1949
13737,0.34,Ideal,F,VS2,61.6,55.0,4.47,4.49,2.77,880
9216,1.63,Premium,H,VS2,61.3,59.0,7.61,7.55,4.66,11823
35754,0.33,Ideal,D,VVS2,61.4,54.0,4.48,4.46,2.74,985
100015,1.5,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,11368
131047,1.5,Very Good,F,SI2,60.2,59.0,7.42,7.48,4.5,13287
9996,2.2,Premium,J,SI2,62.6,59.0,8.31,8.25,5.18,12787
23942,0.46,Very Good,E,VS2,61.0,58.0,4.95,4.99,3.05,1354
86467,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,3669
119275,0.31,Ideal,I,SI1,62.2,54.0,4.38,4.35,2.72,523
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21,6097
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
91868,1.01,Premium,G,VS1,62.4,52.0,6.42,6.4,3.99,6152
14421,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.24,1699
167652,0.35,Ideal,D,VVS1,61.2,57.0,4.56,4.54,2.79,1010
188431,1.82,Fair,G,VS1,63.4,60.0,7.7,7.6,4.85,15102
104702,1.0,Fair,H,SI1,64.9,58.0,6.32,6.25,4.08,3751
30227,0.46,Fair,I,VS1,65.4,56.0,4.79,4.77,3.13,1097
150936,0.36,Ideal,E,VS1,61.2,56.0,4.61,4.58,2.81,1020
96086,1.02,Very Good,E,VS1,62.1,60.0,6.46,6.42,4.0,7384
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
97053,0.72,Ideal,E,VS2,62.1,56.0,5.68,5.73,3.54,2911
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
92000,0.3,Very Good,F,VS1,59.6,59.0,4.37,4.41,2.62,652
137166,0.24,Very Good,F,VS2,62.0,56.0,3.95,3.98,2.46,419
138249,1.02,Ideal,H,SI1,62.9,56.0,6.41,6.42,4.05,4949
81528,1.18,Ideal,H,VS2,61.8,54.0,6.77,6.82,4.19,5885
178134,1.01,Very Good,F,SI1,62.7,59.0,6.39,6.43,4.01,5262
103123,1.01,Premium,G,SI1,61.9,60.0,6.41,6.39,3.96,4338
24810,0.7,Premium,D,SI1,62.9,58.0,5.66,5.62,3.54,2587
101080,0.7,Very Good,I,VVS1,63.3,59.0,5.62,5.68,3.58,2515
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
54667,1.09,Ideal,F,VVS2,62.1,57.0,6.59,6.56,4.08,10053
139953,0.39,Ideal,F,IF,61.3,56.0,4.72,4.75,2.9,1778
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
27438,0.53,Very Good,E,VS2,60.7,55.0,5.25,5.31,3.2,1664
11764,0.3,Ideal,I,VS1,62.4,54.0,4.31,4.35,2.7,521
8722,0.33,Ideal,H,VVS2,61.5,56.0,4.45,4.46,2.74,579
31417,1.22,Premium,E,SI2,60.7,58.0,6.88,6.91,4.18,5963
90588,0.35,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,614
129667,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.75,3.58,2522
109052,1.57,Premium,J,VS2,62.8,59.0,7.39,7.35,4.63,8896
124602,0.34,Ideal,G,VS2,61.9,57.0,4.49,4.52,2.79,596
