id,carat,cut,color,clarity,depth,table,x,y,z,price
13086,1.29,Premium,H,VS2,62.7,59.0,6.89,6.85,4.3,5700
31747,0.95,Very Good,I,VVS2,63.1,59.0,6.21,6.25,3.93,4355
110518,1.51,Ideal,D,SI2,61.8,57.0,7.31,7.36,4.53,9483
102178,0.7,Premium,G,VS2,62.3,58.0,5.71,5.67,3.54,2308
150750,2.01,Very Good,H,SI1,63.0,60.0,8.03,7.94,5.05,18236
149039,1.5,Premium,D,VS2,61.8,58.0,7.38,7.34,4.56,15238
174956,1.23,Premium,J,SI1,61.5,59.0,6.86,6.91,4.23,5166
151687,0.35,Very Good,G,VS1,60.0,62.0,4.54,4.6,2.74,706
48124,0.7,Very Good,D,SI2,62.9,57.0,5.65,5.67,3.55,2351
7388,1.04,Very Good,D,SI1,62.9,57.0,6.5,6.41,4.06,5350
77830,0.4,Ideal,D,SI1,62.3,54.0,4.77,4.75,2.97,890
37417,0.23,Ideal,F,VVS2,62.8,57.0,3.89,3.93,2.44,465
17499,0.35,Ideal,G,VVS2,61.9,55.0,4.49,4.53,2.79,827
30526,0.23,Very Good,E,VS2,61.6,58.0,3.95,4.0,2.44,426
84204,1.22,Ideal,J,SI2,62.6,57.0,6.78,6.83,4.26,4459
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
79633,2.14,Ideal,H,SI1,61.5,56.0,8.34,8.26,5.1,18705
40099,0.75,Ideal,F,SI2,61.7,56.0,5.9,5.87,3.63,2673
176829,0.34,Premium,E,SI1,61.9,59.0,4.41,4.46,2.74,596
68080,0.71,Premium,H,VS2,60.9,58.0,5.79,5.75,3.51,2342
79864,1.0,Premium,F,SI1,62.5,59.0,6.38,6.35,3.97,5256
76963,0.71,Very Good,F,SI1,59.1,63.0,5.8,5.82,3.44,2401
169652,0.3,Very Good,H,VVS1,62.0,58.0,4.24,4.28,2.64,590
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
160529,0.78,Very Good,F,SI1,58.4,62.0,5.98,6.02,3.53,3146
187610,0.71,Premium,E,SI1,63.0,60.0,5.65,5.6,3.53,2679
115751,0.59,Good,E,VS2,63.7,54.0,5.36,5.31,3.39,1876
110751,1.05,Ideal,F,VS2,61.6,57.0,6.54,6.49,4.01,6471
12524,1.02,Ideal,I,VS2,61.1,57.0,6.48,6.54,3.98,4250
44526,1.16,Ideal,G,VS1,62.4,54.0,6.71,6.74,4.2,6535
61821,0.71,Premium,E,VS2,59.0,59.0,5.88,5.84,3.48,2818
126123,1.2,Good,G,VS1,63.7,58.0,6.64,6.61,4.23,6896
172081,1.52,Premium,F,VS2,61.9,59.0,7.33,7.35,4.55,14031
49192,0.9,Very Good,G,SI1,62.7,58.0,6.11,6.17,3.85,3265
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
187428,0.32,Good,H,VS1,63.4,56.0,4.34,4.38,2.76,561
190209,1.0,Very Good,E,VS2,61.2,59.0,6.4,6.45,3.93,9139
173391,0.32,Premium,H,VS1,61.3,58.0,4.37,4.35,2.67,720
182500,1.04,Ideal,F,SI1,61.9,56.0,6.48,6.5,4.02,4403
47873,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,1971
43198,2.02,Very Good,I,VS2,63.5,57.0,7.97,8.03,5.07,17772
102472,0.3,Ideal,E,VVS1,61.8,55.0,4.35,4.38,2.7,956
72292,1.0,Ideal,H,VS2,61.3,57.0,6.49,6.45,3.96,5993
75075,0.9,Premium,H,SI1,60.8,59.0,6.19,6.22,3.76,3438
54346,1.1,Very Good,I,SI1,63.4,56.0,6.55,6.5,4.13,4642
32950,1.33,Good,F,SI1,64.0,57.0,7.01,6.93,4.46,7190
67277,1.52,Ideal,G,VS2,61.3,57.0,7.47,7.39,4.55,13367
166720,0.4,Ideal,E,SI1,60.5,57.0,4.8,4.78,2.9,750
191855,0.42,Ideal,G,VVS1,62.4,56.0,4.8,4.82,3.0,1202
50593,0.55,Ideal,E,VS2,62.7,56.0,5.22,5.24,3.28,1739
159465,0.53,Ideal,I,SI2,62.2,55.0,5.2,5.24,3.24,1059
88487,0.3,Ideal,E,VS2,62.3,56.0,4.33,4.3,2.69,844
28984,0.61,Premium,D,VS1,61.3,61.0,5.46,5.44,3.34,2202
35415,0.7,Very Good,H,SI1,63.5,63.0,5.66,5.63,3.58,2176
38729,0.32,Ideal,H,SI1,62.0,54.0,4.41,4.43,2.74,449
46385,0.52,Ideal,G,VS1,61.9,56.0,5.16,5.22,3.21,1815
186260,0.9,Very Good,D,VS2,63.0,56.0,6.14,6.17,3.88,4870
83130,0.58,Ideal,F,VS2,62.1,56.0,5.38,5.33,3.32,1695
89440,0.3,Ideal,D,SI2,61.7,55.0,4.28,4.31,2.65,595
62738,0.59,Ideal,G,VVS2,61.7,55.0,5.4,5.42,3.34,2171
169809,1.22,Premium,G,VS1,62.1,58.0,6.89,6.84,4.26,8176
148843,1.03,Premium,G,VS2,61.2,59.0,6.51,6.48,3.97,6099
145704,1.02,Very Good,D,SI2,60.4,57.0,6.49,6.54,3.93,4957
109234,1.62,Ideal,G,VS2,61.4,57.0,7.55,7.58,4.66,10499
131937,0.85,Premium,H,SI2,60.3,57.0,6.14,6.1,3.68,2807
174988,0.73,Ideal,E,VS2,62.4,56.0,5.75,5.79,3.6,2709
18989,0.41,Premium,J,VVS1,61.6,59.0,4.75,4.76,2.93,902
55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
57369,1.51,Good,J,SI1,63.5,59.0,7.23,7.16,4.57,6547
34909,1.01,Very Good,E,SI1,63.4,56.0,6.4,6.35,4.04,5394
84616,1.7,Ideal,G,SI2,62.2,55.0,7.62,7.69,4.76,9218
189075,1.52,Ideal,H,SI1,62.6,56.0,7.33,7.31,4.58,10659
91205,0.32,Ideal,G,VVS1,59.9,57.0,4.49,4.47,2.68,1080
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
104479,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,954
46286,0.53,Premium,F,SI1,59.9,59.0,5.28,5.24,3.14,1246
77810,1.22,Premium,G,SI1,62.4,58.0,6.83,6.79,4.24,6120
118267,1.01,Premium,E,VS2,62.0,58.0,6.44,6.39,3.98,6566
45201,0.7,Very Good,E,SI2,58.7,58.0,5.8,5.82,3.4,2241
161109,0.46,Ideal,D,VS2,61.6,57.0,4.94,4.97,3.05,1251
108142,1.51,Premium,H,VS1,59.7,58.0,7.43,7.48,4.47,11904
51005,0.71,Very Good,D,SI2,61.7,57.0,5.73,5.75,3.55,2801
113180,0.25,Very Good,F,VVS2,61.6,57.0,4.06,4.08,2.52,577
88566,0.7,Ideal,E,SI2,60.5,56.0,5.76,5.73,3.48,2319
184380,1.01,Premium,H,SI2,62.9,59.0,6.35,6.33,4.0,4142
152244,1.65,Ideal,H,VS2,61.7,55.0,7.68,7.63,4.72,13119
100161,1.0,Very Good,F,SI2,63.3,55.0,6.39,6.35,4.03,4429
145563,0.53,Ideal,I,VS2,62.5,54.0,5.18,5.22,3.25,1240
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
154822,0.31,Ideal,J,IF,61.0,56.0,4.34,4.39,2.66,575
91765,0.51,Ideal,G,VVS2,61.6,55.0,5.19,5.15,3.19,1974
188190,0.31,Good,E,VS2,63.3,56.0,4.37,4.39,2.77,680
131643,0.52,Very Good,E,VS2,62.9,59.0,5.14,5.12,3.23,1691
160071,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9100
128748,0.7,Good,E,SI1,61.4,62.0,5.65,5.67,3.47,2569
159081,0.31,Ideal,D,VS2,62.0,55.0,4.31,4.29,2.67,734
162094,0.76,Premium,F,SI2,59.1,59.0,5.98,5.9,3.51,2401
92941,0.71,Ideal,G,VVS2,61.4,56.0,5.74,5.79,3.54,3062
92936,0.38,Ideal,G,SI2,61.6,55.0,4.68,4.72,2.9,727
21030,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.67,3.58,2152
123285,0.75,Very Good,J,VVS2,62.9,56.0,5.75,5.78,3.63,2999
156211,1.06,Ideal,F,SI1,61.8,57.0,6.53,6.55,4.04,5152
173490,0.94,Very Good,E,VS2,62.9,58.0,6.21,6.16,3.9,4830
118606,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.39,2.68,710
36225,1.5,Very Good,J,VVS2,60.1,61.0,7.39,7.45,4.45,8270
133984,1.05,Ideal,E,VS1,61.8,56.0,6.51,6.54,4.03,7924
174542,0.35,Ideal,J,VS2,61.7,57.0,4.47,4.49,2.77,630
111354,0.32,Ideal,J,VS1,62.0,55.0,4.37,4.39,2.72,558
48521,0.32,Very Good,H,VS1,61.7,57.0,4.39,4.39,2.71,561
37654,0.32,Premium,G,SI1,61.6,60.0,4.41,4.37,2.7,461
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
20462,0.55,Ideal,E,SI2,61.9,56.0,5.28,5.3,3.27,1389
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
88587,1.21,Very Good,G,VS1,62.5,57.0,6.77,6.73,4.22,8752
93810,0.7,Very Good,E,SI1,63.1,57.0,5.64,5.67,3.55,2485
18199,0.39,Ideal,D,VS1,61.2,56.0,4.7,4.76,2.89,1055
139342,0.34,Premium,F,VS2,61.9,58.0,4.45,4.46,2.76,880
111572,0.35,Ideal,I,VS1,62.2,55.0,4.47,4.51,2.79,748
85166,1.03,Ideal,I,VS1,62.1,58.0,6.44,6.47,4.01,5292
42238,1.11,Ideal,E,SI1,62.4,54.0,6.66,6.69,4.17,6973
170348,1.02,Premium,G,SI1,61.1,59.0,6.43,6.46,3.94,4718
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
98479,2.04,Premium,J,SI2,62.0,59.0,8.1,8.13,5.04,9545
14449,1.24,Very Good,J,SI2,60.2,61.0,6.97,6.92,4.18,4191
168475,1.0,Ideal,E,SI1,61.0,58.0,6.41,6.44,3.92,5671
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
129270,0.59,Ideal,G,VVS2,61.7,56.0,5.38,5.42,3.32,1974
18701,0.31,Very Good,E,VS2,61.1,59.0,4.36,4.38,2.67,680
106697,0.4,Premium,F,SI1,62.3,57.0,4.71,4.73,2.94,945
9146,0.25,Ideal,F,VVS2,61.8,56.0,4.03,4.06,2.5,554
112779,0.57,Ideal,F,VVS1,61.8,57.0,5.32,5.36,3.3,4593
16058,0.34,Ideal,I,VS2,62.0,56.0,4.47,4.49,2.77,598
30594,0.61,Premium,D,SI1,59.3,58.0,5.61,5.55,3.29,1814
178184,0.36,Premium,H,SI1,61.2,58.0,4.56,4.59,2.8,521
182641,0.59,Very Good,F,IF,62.9,55.0,5.32,5.36,3.36,2528
138274,0.4,Very Good,G,SI1,62.7,58.0,4.64,4.67,2.92,737
17393,0.4,Ideal,F,SI1,61.1,55.0,4.8,4.78,2.93,692
1672,1.01,Ideal,G,VVS2,61.7,56.0,6.48,6.44,3.99,8112
19294,0.53,Ideal,E,VS2,62.7,54.0,5.16,5.2,3.25,1656
131945,0.4,Good,G,VVS2,64.0,57.0,4.7,4.73,3.01,974
16028,0.85,Ideal,F,VS2,61.7,54.0,6.07,6.1,3.76,4224
86101,1.2,Ideal,I,VS1,61.9,56.0,6.74,6.78,4.19,5765
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
163330,0.41,Good,E,SI2,63.1,56.0,4.74,4.78,3.01,683
81037,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
185661,0.5,Ideal,E,SI1,63.0,54.0,5.06,5.1,3.2,1238
23975,0.3,Ideal,D,VVS2,61.4,58.0,4.33,4.36,2.67,764
58196,0.71,Very Good,E,SI2,62.7,57.0,5.68,5.72,3.57,2306
53978,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1106
158023,1.27,Very Good,G,SI2,63.2,58.0,6.87,6.83,4.34,5451
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
37279,1.02,Very Good,E,SI2,62.7,55.0,6.52,6.49,4.08,4398
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
176093,0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
177861,0.39,Ideal,F,VS2,62.0,55.0,4.66,4.7,2.9,854
154744,0.3,Ideal,H,SI1,61.4,56.0,4.34,4.36,2.67,576
119438,0.55,Ideal,H,VS1,62.0,55.0,5.29,5.26,3.27,1777
171652,1.0,Premium,F,SI1,62.7,58.0,6.42,6.34,4.0,4608
182898,1.2,Premium,G,VS2,62.5,59.0,6.65,6.61,4.15,6586
98005,0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
116638,0.31,Ideal,G,SI2,61.7,55.0,4.37,4.4,2.71,408
7383,0.44,Premium,D,VS1,60.1,58.0,4.95,4.88,2.96,1294
93747,0.7,Ideal,I,SI1,60.9,57.0,5.73,5.78,3.5,2029
174787,1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
153720,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.82,3.57,2124
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
70544,0.55,Ideal,G,VVS2,62.1,55.0,5.27,5.25,3.27,2145
68038,1.03,Ideal,G,SI1,61.6,57.0,6.49,6.52,4.0,5577
154317,1.01,Very Good,F,SI2,62.0,57.0,6.39,6.44,3.98,4688
12465,0.52,Ideal,F,VVS2,61.5,57.0,5.15,5.17,3.17,2114
151273,1.2,Ideal,J,SI2,61.9,57.0,6.88,6.81,4.24,4277
33019,0.52,Premium,J,SI1,62.1,57.0,5.19,5.14,3.2,1040
11869,0.7,Ideal,G,VS2,61.7,56.0,5.73,5.77,3.54,2517
120581,2.01,Premium,H,SI1,61.8,58.0,8.06,8.13,5.02,17204
153090,1.06,Premium,G,SI2,61.5,59.0,6.51,6.57,4.03,4807
77524,0.9,Ideal,G,SI2,61.0,57.0,6.18,6.22,3.78,3276
162173,1.02,Premium,H,SI1,62.7,59.0,6.42,6.4,4.01,4670
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
84274,0.3,Premium,G,VS1,62.0,60.0,4.29,4.26,2.65,776
22746,0.54,Ideal,G,VS1,61.9,56.0,5.22,5.25,3.25,1764
160099,0.32,Ideal,H,VS2,62.1,56.0,4.38,4.39,2.72,505
144074,0.7,Very Good,E,SI2,63.1,57.0,5.63,5.67,3.57,2263
124017,0.52,Good,E,SI2,63.7,56.0,5.09,5.12,3.25,1216
56814,0.58,Ideal,G,VVS2,61.3,57.0,5.36,5.41,3.3,2155
35987,0.91,Premium,G,SI2,62.6,60.0,6.15,6.11,3.85,3459
104982,0.38,Ideal,I,VS1,61.2,56.0,4.63,4.68,2.85,667
82814,0.32,Premium,G,SI1,61.5,59.0,4.39,4.37,2.69,630
91303,0.31,Ideal,D,VS2,62.5,58.0,4.27,4.32,2.68,642
90042,1.05,Ideal,E,SI1,60.4,57.0,6.6,6.64,3.99,5445
62498,0.42,Very Good,G,VS1,60.9,62.0,4.82,4.78,2.93,962
158943,0.25,Very Good,F,VVS2,61.5,56.0,4.1,4.13,2.52,575
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
60315,0.71,Ideal,E,VS1,61.0,57.0,5.75,5.77,3.52,3249
150584,0.36,Ideal,E,VVS1,61.7,56.0,4.6,4.62,2.84,967
59087,0.79,Premium,J,SI1,61.2,60.0,5.98,5.94,3.64,1848
151538,1.04,Fair,E,SI2,64.6,55.0,6.42,6.39,4.09,3604
68645,0.42,Very Good,D,VS2,62.7,56.0,4.75,4.79,2.99,958
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
95772,1.5,Very Good,I,VS1,63.5,60.0,7.23,7.17,4.57,9709
174892,0.52,Ideal,E,SI2,61.9,55.0,5.17,5.2,3.2,1088
176862,0.33,Very Good,F,VS2,62.8,56.0,4.4,4.44,2.77,666
175402,1.2,Ideal,J,VS1,62.2,56.0,6.79,6.74,4.21,6289
18174,0.23,Very Good,F,VVS2,61.7,56.0,3.93,3.97,2.43,478
136296,0.9,Good,H,SI2,63.8,60.0,6.04,6.08,3.87,3024
170196,0.41,Very Good,G,VS2,63.4,56.0,4.7,4.73,2.99,827
100924,1.39,Premium,H,SI1,62.0,61.0,7.16,7.1,4.43,6346
139251,2.14,Fair,F,SI2,64.9,58.0,8.09,7.99,5.2,10662
106391,0.51,Premium,F,VS1,60.9,60.0,5.18,5.2,3.16,1656
189210,1.01,Ideal,F,SI1,61.6,56.0,6.45,6.42,3.97,6088
33865,0.6,Ideal,F,VS1,61.8,56.0,5.39,5.44,3.35,2278
77659,1.32,Premium,I,SI2,61.1,60.0,7.04,7.1,4.32,6097
166756,0.3,Ideal,H,VS2,62.9,57.0,4.27,4.3,2.69,447
151161,0.31,Ideal,I,VS2,61.8,54.0,4.37,4.39,2.7,491
42243,1.01,Premium,H,SI1,62.4,58.0,6.41,6.37,3.99,4389
114595,0.64,Ideal,E,VS1,60.9,55.0,5.55,5.56,3.37,2858
124205,0.34,Premium,H,VS2,62.6,60.0,4.49,4.43,2.8,689
114146,0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
101074,0.35,Very Good,D,SI1,62.8,56.0,4.46,4.51,2.81,619
266,1.02,Ideal,E,SI2,61.8,54.0,6.49,6.43,3.99,3674
14685,0.71,Good,D,SI1,63.0,59.0,5.64,5.67,3.56,2699
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
156174,1.06,Fair,H,SI2,61.2,66.0,6.56,6.59,4.03,3763
80221,1.01,Very Good,E,SI2,59.3,59.0,6.6,6.63,3.93,3835
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
135387,0.52,Ideal,I,VS2,62.1,56.0,5.16,5.13,3.2,1178
104108,0.55,Premium,E,SI1,59.5,58.0,5.33,5.29,3.16,1698
78530,0.53,Ideal,E,VS2,61.4,57.0,5.2,5.23,3.21,1676
153805,0.5,Premium,E,SI1,60.1,62.0,5.13,5.17,3.1,1246
158374,1.03,Premium,G,SI2,61.9,58.0,6.47,6.43,4.0,4542
48682,0.3,Ideal,H,SI2,61.7,56.0,4.31,4.34,2.67,393
97311,0.71,Ideal,E,VS2,62.4,54.0,5.71,5.67,3.55,2462
14694,0.33,Ideal,D,VVS2,61.2,56.0,4.46,4.48,2.74,873
172250,0.54,Ideal,G,VS2,60.9,55.0,5.31,5.28,3.22,1648
78232,1.07,Premium,F,SI1,61.0,59.0,6.57,6.61,4.02,5556
189623,1.51,Premium,I,SI1,62.8,59.0,7.12,7.16,4.49,8911
16599,0.9,Premium,D,SI2,61.9,58.0,6.15,6.2,3.82,3774
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
23217,0.5,Premium,E,SI1,60.5,58.0,5.15,5.14,3.11,1410
14320,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.74,3.51,2170
149481,0.56,Very Good,F,VS1,60.3,56.0,5.38,5.4,3.23,1896
34956,0.32,Ideal,E,SI2,61.1,56.0,4.43,4.41,2.7,612
60182,1.03,Premium,F,SI2,62.5,59.0,6.47,6.43,4.03,4424
46922,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6691
175116,0.52,Ideal,E,VS1,61.5,55.0,5.18,5.23,3.2,1802
183632,0.25,Ideal,F,VS1,61.9,54.0,4.07,4.1,2.53,551
40732,1.02,Good,H,SI1,64.2,56.0,6.34,6.29,4.07,3931
129848,1.03,Fair,H,VS2,65.6,59.0,6.29,6.25,4.09,4077
96968,0.4,Ideal,F,VS1,61.8,55.0,4.73,4.75,2.93,774
71631,0.9,Premium,H,SI2,60.8,59.0,6.29,6.24,3.8,2898
136571,0.71,Ideal,G,VS2,60.3,56.0,5.76,5.79,3.47,2738
74994,0.32,Premium,H,VS1,61.9,59.0,4.37,4.33,2.7,561
139329,0.46,Ideal,G,SI1,62.0,54.0,4.97,4.99,3.09,1027
89831,0.3,Ideal,E,VVS2,61.9,55.0,4.33,4.29,2.67,789
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
128327,0.32,Ideal,I,VS2,62.4,57.0,4.34,4.37,2.72,449
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
118562,1.06,Premium,F,SI2,62.2,57.0,6.5,6.46,4.03,4363
37646,0.58,Ideal,F,VS1,61.9,56.0,5.37,5.33,3.31,2189
6631,0.5,Premium,G,VS2,62.9,59.0,5.06,5.03,3.18,1424
101785,0.33,Ideal,F,VS2,60.3,56.0,4.54,4.58,2.75,854
154659,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.56,4.07,5038
56052,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.26,1607
118120,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.61,605
35060,0.54,Ideal,G,IF,61.1,57.0,5.24,5.26,3.21,2289
103088,0.31,Ideal,D,VVS2,62.4,54.0,4.4,4.36,2.73,933
28233,1.56,Ideal,H,VS2,61.9,56.0,7.49,7.45,4.59,11868
28003,0.57,Ideal,E,VS1,62.1,55.0,5.35,5.35,3.32,2247
75999,0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
154739,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.88,3.64,2640
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
47331,0.9,Fair,G,SI2,64.4,59.0,6.04,6.01,3.89,3292
55820,0.41,Ideal,F,VVS2,62.3,55.0,4.81,4.77,2.98,1192
50653,1.05,Ideal,E,SI1,61.7,56.0,6.5,6.53,4.02,5553
79076,1.19,Premium,I,SI1,61.6,59.0,6.81,6.78,4.19,5236
144116,0.93,Very Good,I,VS1,62.4,59.0,6.19,6.23,3.87,4044
1014,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.54,2720
29334,1.93,Ideal,F,SI2,62.2,57.0,7.98,7.94,4.97,13666
185083,0.3,Ideal,G,VS1,62.1,55.0,4.36,4.33,2.69,775
176046,0.39,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,1044
116932,0.34,Ideal,D,SI1,59.1,57.0,4.6,4.63,2.74,681
8639,0.72,Ideal,E,VS2,61.2,56.0,5.79,5.76,3.53,3226
90999,0.5,Premium,F,SI2,62.0,61.0,5.13,5.09,3.17,1142
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
187873,0.3,Ideal,D,VS2,62.6,58.0,4.27,4.29,2.68,670
126039,0.96,Very Good,H,VS2,62.5,57.0,6.27,6.3,3.93,4845
69570,0.27,Ideal,F,VVS2,61.5,57.0,4.18,4.2,2.58,582
171717,0.9,Ideal,E,SI1,61.9,56.0,6.15,6.22,3.82,4503
7453,0.3,Ideal,G,VVS2,60.7,55.0,4.41,4.39,2.67,764
67692,0.9,Fair,F,I1,64.5,60.0,6.05,6.01,3.84,2133
142161,1.51,Premium,J,VS1,61.8,59.0,7.23,7.27,4.49,7957
152034,0.34,Good,E,SI1,57.8,56.0,4.68,4.65,2.69,765
48600,0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
2652,0.3,Ideal,H,VVS1,61.5,56.0,4.36,4.34,2.67,819
123940,1.7,Ideal,H,SI1,62.2,54.0,7.68,7.64,4.76,10850
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
85651,0.34,Ideal,G,VS2,61.3,55.0,4.47,4.49,2.74,596
144921,0.71,Ideal,E,SI1,61.3,57.0,5.76,5.79,3.55,2789
181728,1.05,Premium,F,SI1,61.8,60.0,6.52,6.55,4.04,5604
93445,2.01,Premium,J,SI2,62.1,61.0,7.96,8.01,4.96,12105
25634,1.0,Good,I,SI1,63.9,54.0,6.43,6.35,4.08,4004
120356,0.46,Ideal,G,SI1,62.5,54.0,4.93,4.96,3.1,1139
91204,0.29,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,607
5260,1.02,Ideal,F,VS1,61.8,54.0,6.5,6.52,4.02,8430
131382,0.51,Very Good,H,VS2,61.7,55.0,5.2,5.18,3.2,1238
157269,0.46,Ideal,H,SI1,61.7,56.0,4.96,4.99,3.06,964
139717,0.31,Ideal,F,VS2,62.8,56.0,4.33,4.3,2.72,802
62283,0.71,Very Good,I,VS1,62.8,59.0,5.69,5.72,3.58,2165
49384,1.0,Ideal,G,VS1,62.0,57.0,6.45,6.42,3.99,6885
180395,1.14,Ideal,G,VVS2,61.4,56.0,6.76,6.72,4.14,9119
169755,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.11,3.2,1171
30322,0.31,Premium,H,VS2,62.3,58.0,4.34,4.36,2.71,515
79230,0.72,Premium,H,SI1,61.0,58.0,5.78,5.81,3.53,2393
2753,0.7,Good,E,VS2,63.3,54.0,5.68,5.72,3.6,4289
37169,1.5,Good,G,VS2,61.5,55.0,7.27,7.36,4.48,12787
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
120816,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.42,2.7,673
4360,1.53,Very Good,E,SI2,60.0,59.0,7.43,7.5,4.49,8294
152397,2.26,Premium,J,VS2,60.9,58.0,8.42,8.46,5.14,17294
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
61245,1.0,Very Good,G,VVS2,62.3,62.0,6.34,6.37,3.96,6876
68977,1.02,Very Good,F,SI1,63.2,59.0,6.42,6.37,4.04,4830
4828,1.03,Ideal,H,VVS1,62.3,59.0,6.45,6.46,4.02,7697
118248,0.32,Ideal,I,VS1,62.5,55.5,4.43,4.41,2.76,529
114045,1.32,Very Good,G,VS2,62.8,55.0,6.98,7.02,4.38,8864
105527,1.01,Good,E,SI1,63.7,57.0,6.33,6.3,4.03,4443
65753,1.03,Very Good,G,SI2,61.6,58.0,6.42,6.48,3.97,4740
103899,0.9,Very Good,E,SI1,63.1,58.0,6.12,6.08,3.85,3813
103563,2.03,Premium,J,VS1,60.5,59.0,8.21,8.16,4.97,18062
82158,0.51,Ideal,I,SI2,60.3,57.0,5.21,5.19,3.13,1073
83399,0.31,Premium,F,VS1,62.3,59.0,4.34,4.31,2.7,761
157337,0.9,Good,G,SI1,63.8,61.0,6.07,6.02,3.85,3332
115396,1.13,Premium,H,VS2,62.1,58.0,6.69,6.66,4.14,5999
53670,1.02,Premium,D,VS2,60.2,58.0,6.48,6.52,3.91,4606
180857,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.17,3.17,978
80768,0.71,Very Good,F,SI2,62.9,58.0,5.67,5.71,3.58,2140
86846,1.05,Ideal,H,SI2,62.3,54.0,6.49,6.52,4.06,3786
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
184502,0.3,Very Good,F,SI2,62.5,57.0,4.24,4.28,2.66,394
53500,0.31,Ideal,F,VVS1,61.7,56.0,4.43,4.39,2.72,977
75262,0.31,Ideal,D,VS1,61.8,56.0,4.35,4.38,2.7,853
155060,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.52,3.99,4483
54975,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,686
35701,1.61,Premium,I,VS2,60.4,58.0,7.59,7.53,4.57,10431
